,id,iso2code,name,capitalcity,longitude,latitude,region.id,region.value,adminregion.id,adminregion.value
266,TEA,T4,East Asia & Pacific (IDA & IBRD countries),,,,,Aggregates,,
267,TCD,TD,Chad,N'Djamena,15.0445,12.1048,SSF,Sub-Saharan Africa ,SSA,Sub-Saharan Africa (excluding high income)
268,TGO,TG,Togo,Lome,1.2255,6.1228,SSF,Sub-Saharan Africa ,SSA,Sub-Saharan Africa (excluding high income)
269,THA,TH,Thailand,Bangkok,100.521,13.7308,EAS,East Asia & Pacific,EAP,East Asia & Pacific (excluding high income)
270,TEC,T7,Europe & Central Asia (IDA & IBRD countries),,,,,Aggregates,,
271,TJK,TJ,Tajikistan,Dushanbe,68.7864,38.5878,ECS,Europe & Central Asia,ECA,Europe & Central Asia (excluding high income)
272,TLA,T2,Latin America & the Caribbean (IDA & IBRD countries),,,,,Aggregates,,
273,TKM,TM,Turkmenistan,Ashgabat,58.3794,37.9509,ECS,Europe & Central Asia,ECA,Europe & Central Asia (excluding high income)
274,TMN,T3,Middle East & North Africa (IDA & IBRD countries),,,,,Aggregates,,
275,TLS,TL,Timor-Leste,Dili,125.567,-8.56667,EAS,East Asia & Pacific,EAP,East Asia & Pacific (excluding high income)
276,TSA,T5,South Asia (IDA & IBRD),,,,,Aggregates,,
277,TON,TO,Tonga,Nuku'alofa,-175.216,-21.136,EAS,East Asia & Pacific,EAP,East Asia & Pacific (excluding high income)
278,TTO,TT,Trinidad and Tobago,Port-of-Spain,-61.4789,10.6596,LCN,Latin America & Caribbean ,,
279,TSS,T6,Sub-Saharan Africa (IDA & IBRD countries),,,,,Aggregates,,
280,TUR,TR,Turkey,Ankara,32.3606,39.7153,ECS,Europe & Central Asia,ECA,Europe & Central Asia (excluding high income)
281,TUV,TV,Tuvalu,Funafuti,179.089567,-8.6314877,EAS,East Asia & Pacific,EAP,East Asia & Pacific (excluding high income)
282,TWN,TW,"Taiwan, China",,,,EAS,East Asia & Pacific,,
283,TZA,TZ,Tanzania,Dodoma,35.7382,-6.17486,SSF,Sub-Saharan Africa ,SSA,Sub-Saharan Africa (excluding high income)
284,UGA,UG,Uganda,Kampala,32.5729,0.314269,SSF,Sub-Saharan Africa ,SSA,Sub-Saharan Africa (excluding high income)
285,UKR,UA,Ukraine,Kiev,30.5038,50.4536,ECS,Europe & Central Asia,ECA,Europe & Central Asia (excluding high income)
286,UMC,XT,Upper middle income,,,,,Aggregates,,
287,URY,UY,Uruguay,Montevideo,-56.0675,-34.8941,LCN,Latin America & Caribbean ,,
288,USA,US,United States,Washington D.C.,-77.032,38.8895,NAC,North America,,
289,UZB,UZ,Uzbekistan,Tashkent,69.269,41.3052,ECS,Europe & Central Asia,ECA,Europe & Central Asia (excluding high income)
290,VCT,VC,St. Vincent and the Grenadines,Kingstown,-61.2653,13.2035,LCN,Latin America & Caribbean ,LAC,Latin America & Caribbean (excluding high income)
291,VEN,VE,"Venezuela, RB",Caracas,-69.8371,9.08165,LCN,Latin America & Caribbean ,LAC,Latin America & Caribbean (excluding high income)
292,VGB,VG,British Virgin Islands,Road Town,-64.623056,18.431389,LCN,Latin America & Caribbean ,,
293,VIR,VI,Virgin Islands (U.S.),Charlotte Amalie,-64.8963,18.3358,LCN,Latin America & Caribbean ,,
294,VNM,VN,Vietnam,Hanoi,105.825,21.0069,EAS,East Asia & Pacific,EAP,East Asia & Pacific (excluding high income)
295,VUT,VU,Vanuatu,Port-Vila,168.321,-17.7404,EAS,East Asia & Pacific,EAP,East Asia & Pacific (excluding high income)
296,WLD,1W,World,,,,,Aggregates,,
297,WSM,WS,Samoa,Apia,-171.752,-13.8314,EAS,East Asia & Pacific,EAP,East Asia & Pacific (excluding high income)
298,XZN,A5,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,Aggregates,,
299,YEM,YE,"Yemen, Rep.",Sana'a,44.2075,15.352,MEA,Middle East & North Africa,MNA,Middle East & North Africa (excluding high income)
300,ZAF,ZA,South Africa,Pretoria,28.1871,-25.746,SSF,Sub-Saharan Africa ,SSA,Sub-Saharan Africa (excluding high income)
301,ZMB,ZM,Zambia,Lusaka,28.2937,-15.3982,SSF,Sub-Saharan Africa ,SSA,Sub-Saharan Africa (excluding high income)
302,ZWE,ZW,Zimbabwe,Harare,31.0672,-17.8312,SSF,Sub-Saharan Africa ,SSA,Sub-Saharan Africa (excluding high income)
303,TUN,TN,Tunisia,Tunis,10.21,36.7899,MEA,Middle East & North Africa,MNA,Middle East & North Africa (excluding high income)
