,Unnamed: 0,id,label
910,910,P244,library of congress name authority file
911,911,P244,library of congress subject headings
912,912,P1144,lcoc lccn (bibliographic)
913,913,P1144,lccn editions
914,914,P1144,loc editions
915,915,P1144,lcoc number
916,916,P1144,lccn (lcoc)
917,917,P1144,library of congress control number (bibliographic)
918,918,P1144,library of congress catalog card number (bibliographic)
919,919,P1144,lc control number
920,920,P1649,kmdb person id
921,921,P1649,korean movie database person id
922,922,P1182,libris editions
923,923,P2063,lipid maps id
924,924,P886,lir
925,925,P1991,lpsn url
926,926,P1145,lagrangian point
927,927,P1145,libration point
928,928,P1145,lagrange point
929,929,P1145,l-point
930,930,P1007,lattes platform number
931,931,P2497,latvian national address register identifier
932,932,P2593,latvian olympic committee athlete id
933,933,P2494,latvian cultural heritage register identifier
934,934,P2496,latvian toponymic names database identifier
935,935,P2083,leadscope id
936,936,P1278,legal entity identifier
937,937,P1278,global legal entity identifier
938,938,P1278,lei
939,939,P1278,iso 17442 code
940,940,P1708,lfds object id
941,941,P1149,library of congress classification
942,942,P1149,loc classification
943,943,P1149,lc classification
944,944,P1149,lcc
945,945,P1149,lccs
946,946,P2089,library of congress jukebox id
947,947,P2089,loc jukebox id
948,948,P2089,jukebox id
949,949,P1085,librarything work identifier
950,950,P1085,lt work identifier
951,951,P1899,librivox author id
952,952,P1396,linguasphere code
953,953,P1232,linguist list code
954,954,P1232,multitree code
955,955,P2035,linkedin personal profile url
956,956,P2035,linkedin url
957,957,P731,litholex id
958,958,P1428,lost art-id
959,959,P745,low german bibliography and biography id
960,960,P745,pbb id
961,961,P640,léonore id
962,962,P640,léonore identifier
963,963,P2051,m sin i
964,964,P2051,m x sin i
965,965,P2051,m ⋅ sin i
966,966,P2082,m.49 code
967,967,P2082,m49 code
968,968,P2082,un m49 code
969,969,P2451,mame rom
970,970,P2451,multiple arcade machine emulator rom
971,971,P2451,rom name (mame)
972,972,P1987,mcn code
973,973,P1186,mep directory identifier
974,974,P2394,mgi gene symbol
975,975,P2398,mlssoccer.com id
976,976,P587,mmsi
977,977,P587,maritime mobile service identity
978,978,P587,marinetraffic id
979,979,P587,marinetraffic ship id
980,980,P587,mmsi number
981,981,P587,mmsi number
982,982,P1657,mpaa film rating
983,983,P2511,msk gent work pid
984,984,P959,msw id
985,985,P959,msw identifier
986,986,P2492,mtmt author id
987,987,P1377,mtr station code
988,988,P1563,mactutor id (biographies)
989,989,P2458,mackolik.com footballer id
990,990,P2277,magdeburger biographisches lexikon
991,991,P1583,malacards id
992,992,P1799,maltese islands national inventory of cultural property identifier
993,993,P1799,nicpmi id
994,994,P1947,mapillary id
995,995,P1624,marinetraffic port id
996,996,P1803,masaryk university person id
997,997,P1803,masaryk university učo
998,998,P889,mathematical reviews identifier
999,999,P549,mathematics genealogy project identifier
1000,1000,P549,mgp id
1001,1001,P1942,mccune-reischauer romanization
1002,1002,P672,mesh code
1003,1003,P486,mesh id
1004,1004,P486,mesh unique id
1005,1005,P2377,mediawiki hooks used
1006,1006,P604,medlineplus id
1007,1007,P2278,member of the hellenic parliament id
1008,1008,P1738,merck index monograph
1009,1009,P1712,metacritic id
1010,1010,P1712,metacritic
1011,1011,P824,meteoritical bulletin database id
1012,1012,P1919,ministry of education of chile school id
1013,1013,P717,minor planet center observatory code
1014,1014,P717,iau code
1015,1015,P2174,moma artist id
1016,1016,P2014,moma artwork id
1017,1017,P1933,mobygames id
1018,1018,P2471,models.com id
1019,1019,P2471,models.com
1020,1020,P1088,mohs' hardness
1021,1021,P1360,monte carlo particle number
1022,1022,P671,mouse genome informatics id
1023,1023,P671,mgi
1024,1024,P671,mgi id
1025,1025,P671,mouse genome informatics
1026,1026,P2509,movie walker film id
1027,1027,P1969,moviemeter director id
1028,1028,P1970,moviemeter movie id
1029,1029,P1970,moviemeter movie identifier
1030,1030,P1284,munzinger iba
1031,1031,P1286,munzinger pop identifier
1032,1032,P1286,munzinger pop
1033,1033,P1285,munzinger sport number
1034,1034,P539,museofile
1035,1035,P982,musicbrainz area id
1036,1036,P982,area mbid
1037,1037,P982,mbid area
1038,1038,P434,musicbrainz artist id
1039,1039,P434,artist mbid
1040,1040,P434,artist id
1041,1041,P434,bbc music artist id
1042,1042,P434,mbid artist
1043,1043,P1330,musicbrainz instrument id
1044,1044,P1330,instrument mbid
1045,1045,P1330,mbid instrument
1046,1046,P966,musicbrainz label id
1047,1047,P966,label mbid
1048,1048,P966,musicbrainz record label id
1049,1049,P966,mb label
1050,1050,P966,mbid label
1051,1051,P1004,musicbrainz place id
1052,1052,P1004,place mbid
1053,1053,P1004,mb place id
1054,1054,P1004,place id
1055,1055,P1004,mbid place
1056,1056,P436,musicbrainz release group id
1057,1057,P436,release group mbid
1058,1058,P436,album mbid
1059,1059,P436,single mbid
1060,1060,P436,ep mbid
1061,1061,P436,musicbrainz album
1062,1062,P436,album id
1063,1063,P436,release group id
1064,1064,P436,single id
1065,1065,P436,ep id
1066,1066,P436,mbid release group
1067,1067,P1407,musicbrainz series id
1068,1068,P1407,series mbid
1069,1069,P1407,series id
1070,1070,P435,musicbrainz work id
1071,1071,P435,work mbid
1072,1072,P435,song mbid
1073,1073,P435,work id
1074,1074,P435,song id
1075,1075,P435,musicbrainz work mbid
1076,1076,P435,mbid work
1077,1077,P2338,musopen composer id
1078,1078,P2268,musée d'orsay artist id
1079,1079,P2268,orsay museum artist id
1080,1080,P962,mycobank taxon name identifier
1081,1081,P2071,mémoire des hommes
1082,1082,P2071,memoire des hommes
1083,1083,P380,mérimée identifier
1084,1084,P2004,nalt id
1085,1085,P1231,nara catalog record id
1086,1086,P1224,nara geographic id
1087,1087,P1224,national archives geographic id
1088,1088,P1223,nara organization id
1089,1089,P1223,national archives organization id
1090,1090,P1222,nara person id
1091,1091,P1222,national archives person id
1092,1092,P1226,nara specific records type id
1093,1093,P1226,national archives specific records type id
1094,1094,P1225,nara topical subject id
1095,1095,P1225,national archives topical subject id
1096,1096,P2030,nasa biographical id
1097,1097,P1611,nato code for grade
1098,1098,P561,nato reporting name
1099,1099,P561,ascc reporting name
1100,1100,P561,nato code name
1101,1101,P2475,nava id
1102,1102,P2393,ncbi locus tag
1103,1103,P685,ncbi taxonomy id
1104,1104,P685,ncbi
1105,1105,P685,ncbi
1106,1106,P2483,nces district id
1107,1107,P2483,district id (nces)
1108,1108,P2483,school district id (nces)
1109,1109,P2484,nces school id
1110,1110,P1748,nci thesaurus id
1111,1111,P1748,ncit
1112,1112,P1048,ncl identifier
1113,1113,P2115,ndf-rt id
1114,1114,P1054,ndl bib id
1115,1115,P1054,ndl catalog id
1116,1116,P349,ndl identifier
1117,1117,P349,ndl authorities
1118,1118,P349,ndl
1119,1119,P994,nfpa fire
1120,1120,P994,nfpa flammability
1121,1121,P993,nfpa health
1122,1122,P877,nfpa other
1123,1123,P877,nfpa special
1124,1124,P995,nfpa reactivity
1125,1125,P2252,nga artist id
1126,1126,P2252,national gallery of art artist identifier
1127,1127,P2252,national gallery of art artist id
1128,1128,P2252,nga artist identifier
1129,1129,P2065,niaid chemdb id
1130,1130,P1460,niea building id
1131,1131,P2409,nii article id
1132,1132,P2409,naid
1133,1133,P2409,cinii article id
1134,1134,P2191,nilf author id
1135,1135,P2191,nilf
1136,1136,P1931,niosh pocket guide id
1137,1137,P1931,pgch id
1138,1138,P1931,npg id
1139,1139,P1567,nis/ins code
1140,1140,P1645,nist/codata id
1141,1141,P691,nkc identifier
1142,1142,P691,czech national authority file
1143,1143,P691,nk čr
1144,1144,P409,nla (australia) identifier
1145,1145,P409,aucnlkin
1146,1146,P409,aucnlkin id
1147,1147,P409,aucnlkin identifier
1148,1148,P409,libraries australia identifier
1149,1149,P409,australian national bibliographic database identifier
1150,1150,P409,nla kinetica service identifier
1151,1151,P409,cnlkin
1152,1152,P409,cnlkin identifier
1153,1153,P409,cnl kinetica service identifier
1154,1154,P1213,nlc authorities
1155,1155,P1055,nlm unique id
1156,1156,P1055,nlm id
1157,1157,P1055,nlmuid
1158,1158,P1695,nlp identifier
1159,1159,P1003,nlr (romania) identifier
1160,1160,P2363,nmhh film rating
1161,1161,P2363,nmhh movie rating
1162,1162,P1263,nndb people id
1163,1163,P1263,nndb id
1164,1164,P1263,notable names database id
1165,1165,P1263,notable names database people id
1166,1166,P918,noc occupation code
1167,1167,P918,code cnp
1168,1168,P918,noc code
1169,1169,P464,nor
1170,1170,P649,nrhp reference number
1171,1171,P649,national register of historic places
1172,1172,P649,national register of historic places id
1173,1173,P649,nrhp
1174,1174,P649,nrhp id
1175,1175,P649,national register of historic places number
1176,1176,P649,nrhp number
1177,1177,P2298,nsdap membership number (1925–1945)
1178,1178,P1375,nsk identifier
1179,1179,P951,nszl identifier
1180,1180,P1207,nukat (warsawu) authorities
1181,1181,P605,nuts code
1182,1182,P1870,name assigning authority number
1183,1183,P1870,naan
1184,1184,P1847,nasjonalbiblioteket photographer id
1185,1185,P1395,national cancer institute id
1186,1186,P1395,nci id
1187,1187,P1395,cancer.gov
1188,1188,P2510,national discography of italian song id
1189,1189,P2041,national gallery of victoria artist identifier
1190,1190,P2041,ngv artist id
1191,1191,P2041,national gallery of victoria artist id
1192,1192,P1216,national heritage list for england number
1193,1193,P1216,eh list number
1194,1194,P1216,english heritage list number
1195,1195,P1216,nhle number
1196,1196,P1216,he list number
1197,1197,P1216,historic england list number
1198,1198,P2526,national historic sites of canada id
1199,1199,P2526,nhsc
1200,1200,P1946,national library of ireland authority
1201,1201,P1946,n6i
1202,1202,P1946,nli
1203,1203,P949,national library of israel identifier
1204,1204,P949,nli (israel) identifier
1205,1205,P1763,national pipe organ register identifier
1206,1206,P1763,npor
1207,1207,P1816,national portrait gallery (london) person identifier
1208,1208,P1816,npg id
1209,1209,P1006,national thesaurus for author names identifier
1210,1210,P1006,nationale thesaurus voor auteurs
1211,1211,P1006,nta id
1212,1212,P1006,nta identifier
1213,1213,P2574,national-football-teams.com player id
1214,1214,P2574,nft id
1215,1215,P2574,national-football-teams.com id
1216,1216,P2574,national football teams id
1217,1217,P2538,nationalmuseum sweden artist id
1218,1218,P2538,nsid
1219,1219,P2539,nationalmuseum sweden artwork id
1220,1220,P1732,naturbase id
1221,1221,P1874,netflix identifier
1222,1222,P1874,netflix id
1223,1223,P696,neurolex id
1224,1224,P713,nickel-strunz 10th (pending) edition
1225,1225,P712,nickel-strunz 9th edition (updated 2009)
1226,1226,P2085,nikkaji
1227,1227,P1439,norsk filmografi id
1228,1228,P1270,norway database for statistics on higher education periodical id
1229,1229,P1271,norway database for statistics on higher education publisher id
1230,1230,P1272,norway import service and registration authority periodical code
1231,1231,P1275,norway import service and registration authority publisher code
1232,1232,P2504,norwegian municipality number
1233,1233,P2333,norwegian organization number
1234,1234,P2333,norwegian organisation number
1235,1235,P909,nova scotia register of historic places identifier
1236,1236,P1473,nupill literatura digital - author
1237,1237,P1474,nupill literatura digital - document
1238,1238,P243,oclc control number
1239,1239,P243,oclc
1240,1240,P243,online computer library center
1241,1241,P243,ocn
1242,1242,P2372,odis id
1243,1243,P2372,odis.be id
1244,1244,P829,oeis id
1245,1245,P721,okato identifier
1246,1246,P2391,okpo id
1247,1247,P2391,nceo id
1248,1248,P764,oktmo identifier
1249,1249,P2493,om institution id
1250,1250,P492,omim id
1251,1251,P492,online mendelian inheritance in man
1252,1252,P492,omim
1253,1253,P496,orcid
1254,1254,P496,open research contributor id
1255,1255,P496,orc id
1256,1256,P613,os grid reference
1257,1257,P613,grid reference
1258,1258,P1245,omegawiki defined meaning
1259,1259,P1820,open food facts food additive slug
1260,1260,P1821,open food facts food category slug
1261,1261,P1972,open hub id
1262,1262,P648,open library identifier
1263,1263,P648,open library id
1264,1264,P648,olid
1265,1265,P648,openlibrary id
1266,1266,P648,openlibrary identifier
1267,1267,P1320,opencorporates id
1268,1268,P1320,open corporates id
1269,1269,P1893,openplaques plaque identifier
1270,1270,P1430,openplaques subject identifier
1271,1271,P402,openstreetmap relation identifier
1272,1272,P402,osm relation id
1273,1273,P402,openstreetmap relation
1274,1274,P402,osm relation
1275,1275,P1282,openstreetmap tag or key
1276,1276,P1282,osm tag
1277,1277,P1282,osm key
1278,1278,P1282,tag
1279,1279,P1282,key
1280,1280,P1229,openpolis id
1281,1281,P862,operational requirement of the uk air ministry
1282,1282,P862,or
1283,1283,P862,operational requirement
1284,1284,P1550,orphanet id
1285,1285,P1415,oxford biography index number
1286,1286,P1415,oxford dictionary of national biography id
1287,1287,P1415,obin
1288,1288,P1415,odnb id
1289,1289,P1331,pace member id
1290,1290,P381,pcp reference number
1291,1291,P381,pcp ref. no.
1292,1292,P381,pcp no.
1293,1293,P381,kgs identifier
1294,1294,P381,pcp identifier
1295,1295,P638,pdb id
1296,1296,P908,pegi rating
1297,1297,P763,pei register of historic places identifier
1298,1298,P932,pmcid
1299,1299,P932,pubmed central id
1300,1300,P932,pmc id
1301,1301,P905,port film id
1302,1302,P905,port film identifier
1303,1303,P2435,port person id
1304,1304,P2299,ppp gdp per capita
1305,1305,P2299,gdp (ppp) per capita
1306,1306,P2299,gross domestic product (at purchasing power parity) per capita
1307,1307,P2299,"gdp per capita, ppp"
1308,1308,P2299,gdp per capita based on purchasing power parity
1309,1309,P1463,prdl author id
1310,1310,P1051,psh id
1311,1311,P1051,psh
1312,1312,P1051,czech technical library id
1313,1313,P1051,psh identifier
1314,1314,P2194,pss-archi architect id
1315,1315,P1838,pss-archi id
1316,1316,P1005,ptbnp identifier
1317,1317,P481,palissy identifier
1318,1318,P481,palissy
1319,1319,P2434,panarctic flora id
1320,1320,P630,paris city digital code
1321,1321,P1749,parlement & politiek id
1322,1322,P2172,parliamentary record identifier
1323,1323,P1236,parsons code
1324,1324,P1236,parsons code for melodic contours
1325,1325,P1461,patientplus id
1326,1326,P1461,patient uk
1327,1327,P1315,people australia identifier
1328,1328,P1315,nla trove
1329,1329,P1315,nla party id
1330,1330,P866,perlentaucher id
1331,1331,P1852,perry index
1332,1332,P2460,persons of ancient athens
1333,1333,P2460,paa
1334,1334,P988,philippine standard geographic code
1335,1335,P988,psgc
1336,1336,P1070,plantlist-id
1337,1337,P1992,plazi id
1338,1338,P1584,pleiades identifier
1339,1339,P1112,pokédex number
1340,1340,P1112,pokedex number
1341,1341,P1685,pokémon browser number
1342,1342,P1980,polsys id
1343,1343,P2267,politifact personality identifier
1344,1344,P2267,politifact personality identifier id
1345,1345,P1052,portuguese job code cpp-2010
1346,1346,P2090,power of 10 athlete id
1347,1347,P2090,power of ten id
1348,1348,P2090,power of 10 id
1349,1349,P1663,procyclingstats id (cyclist)
1350,1350,P1663,pcs
1351,1351,P2327,procyclingstats id (race)
1352,1352,P2327,pcs
1353,1353,P2328,procyclingstats id (team)
1354,1354,P2328,pcs
1355,1355,P1938,project gutenberg author id
1356,1356,P1938,gutenberg id
1357,1357,P1938,project gutenberg id (author)
1358,1358,P2034,project gutenberg ebook id
1359,1359,P2034,gutenberg id
1360,1360,P2034,project gutenberg id (ebook)
1361,1361,P2421,prosopographia attica
1362,1362,P2421,pa
1363,1363,P2156,pseudo crystal habit
1364,1364,P662,pubchem id (cid)
1365,1365,P1368,lnb identifier
1366,1366,P2153,pubchem substance id
1367,1367,P2153,sid
1368,1368,P653,pubmed health
1369,1369,P653,pmh-id
1370,1370,P653,pmhic
1371,1371,P698,pubmed id
1372,1372,P698,pmid
1373,1373,P2169,publicwhip identifier
1374,1374,P633,québec cultural heritage directory identifier
1375,1375,P633,répertoire du patrimoine culturel du québec
1376,1376,P633,rpcq
1377,1377,P2592,québec cultural heritage directory people identifier
1378,1378,P1262,raä-nummer
1379,1379,P1575,riss catalog
1380,1380,P1715,rkd/esd identifier (slovenia)
1381,1381,P650,rkdartists
1382,1382,P350,rkdimages
1383,1383,P867,rome occupation code (v3)
1384,1384,P867,rome code
1385,1385,P867,code rome
1386,1386,P947,rsl id (person)
1387,1387,P947,rsl identifier
1388,1388,P947,rsl name authority
1389,1389,P947,rsl identifier (person)
1390,1390,P1973,rsl editions
1391,1391,P1815,rsl scanned book's identifier
1392,1392,P1815,rsl-books-id
1393,1393,P657,rtecs number
1394,1394,P2106,rxno ontology
1395,1395,P2478,railways archive event id
1396,1396,P2525,ramsar sites information service id
1397,1397,P2428,repec short-id
1398,1398,P2428,repec id
1399,1399,P656,refseq
1400,1400,P637,refseq protein id
1401,1401,P639,refseq rna id
1402,1402,P2249,refseq genome id
1403,1403,P1150,regensburg classification
1404,1404,P1150,rvk identifier
1405,1405,P892,request for comments identifier
1406,1406,P892,rfc
1407,1407,P892,rfc
1408,1408,P2038,researchgate id
1409,1409,P1053,researcherid
1410,1410,P1053,rid
1411,1411,P2125,revised hepburn romanization
1412,1412,P2125,hepburn romanization
1413,1413,P2125,modified hepburn romanization
1414,1414,P2125,revised hepburn romanisation
1415,1415,P2125,hepburn romanisation
1416,1416,P2125,modified hepburn romansation
1417,1417,P2001,revised romanisation
1418,1418,P2001,revised romanization
1419,1419,P2528,richter magnitude scale
1420,1420,P1979,righteous among the nations id
1421,1421,P1979,righteous among nations id
1422,1422,P359,rijksmonument identifier
1423,1423,P359,rijksmonument id
1424,1424,P1214,riksdagen person-id
1425,1425,P2491,radzima.org id
1426,1426,P1185,rodovid id
1427,1427,P2366,roman agnomen
1428,1428,P2366,agnomen
1429,1429,P2359,roman nomen gentilicium
1430,1430,P2359,nomen gentilicium
1431,1431,P2359,gens (roman)
1432,1432,P2358,roman praenomen
1433,1433,P2358,praenomen
1434,1434,P1770,romania lmi code
1435,1435,P1770,lmi code
1436,1436,P1258,rotten tomatoes identifier
1437,1437,P1829,roud folk song index
1438,1438,P1293,royal aero club aviator's certificate id
1439,1439,P1261,rundata
1440,1440,P2482,sabr id
1441,1441,P2482,society for american baseball research id
1442,1442,P1717,sandre id
1443,1443,P1023,sbc-2010 occupation code
1444,1444,P1024,sbfi occupation code
1445,1445,P396,sbn identifier
1446,1446,P396,iccu
1447,1447,P396,sbn
1448,1448,P377,scn
1449,1449,P377,satellite catalog number
1450,1450,P377,norad catalog number
1451,1451,P377,nasa catalog number
1452,1452,P377,usspacecom object number
1453,1453,P2524,seed number
1454,1454,P2524,seed id
1455,1455,P906,selibr
1456,1456,P906,libris
1457,1457,P2334,sfdb movie id
1458,1458,P2334,swedish film database film id
1459,1459,P2168,sfdb person id
1460,1460,P2168,svensk filmdatabas person id
1461,1461,P2168,swedish film database person id
1462,1462,P2335,sfdb-identifier of company
1463,1463,P2337,sfdb-identifier of group
1464,1464,P2336,sfdb-identifier of soundtrack
1465,1465,P2164,sigic (author)
1466,1466,P2164,sigic (person)
1467,1467,P2165,sigic (group)
1468,1468,P2166,sigic (institution)
1469,1469,P1700,sipa identifier
1470,1470,P1616,siren number
1471,1471,P843,siruta code
1472,1472,P1316,smdb id
1473,1473,P919,soc occupation code (2010)
1474,1474,P919,2010 soc occupation code
1475,1475,P919,standard occupational classification (2010)
1476,1476,P2479,spdx identifier
1477,1477,P1850,ssr name id
1478,1478,P1849,ssr writtenform id
1479,1479,P269,sudoc authorities
1480,1480,P269,idref
1481,1481,P1025,sudoc editions
1482,1482,P1044,swb editions
1483,1483,P1450,sandbox monolingual text
1484,1484,P368,sandbox-commonsmediafile
1485,1485,P2536,sandbox-external identifier
1486,1486,P626,sandbox-geocoordinatevalue
1487,1487,P626,sandbox-coordinates
1488,1488,P369,sandbox-item
1489,1489,P369,sandbox-item
1490,1490,P369,sandbox
1491,1491,P2535,sandbox-mathematical expression
1492,1492,P2368,sandbox-property
1493,1493,P370,sandbox-string
1494,1494,P578,sandbox-timevalue
1495,1495,P578,sandbox-time
1496,1496,P578,sandbox-date
1497,1497,P855,sandbox-url
1498,1498,P1422,sandrart.net person id
1499,1499,P2570,saros cycle of eclipse
1500,1500,P845,saskatchewan register of heritage property identifier
1501,1501,P2518,scope.dk film id
1502,1502,P2518,scope id (film)
1503,1503,P2519,scope.dk person id
1504,1504,P2519,scope id (person)
1505,1505,P1155,scopus affiliation id
1506,1506,P1153,scopus author id
1507,1507,P1154,scopus eid
1508,1508,P1156,scopus source id
1509,1509,P781,sikart
1510,1510,P2401,six degrees of francis bacon id
1511,1511,P2401,sdfb
1512,1512,P2401,6dfb
1513,1513,P2401,6 degrees of francis bacon
1514,1514,P1305,skyscraper center id
1515,1515,P1699,skyscraperpage building id
1516,1516,P1587,slovene cultural heritage register id
1517,1517,P1587,rkd
1518,1518,P1254,slovenska biografija id
1519,1519,P1795,smithsonian american art museum: person/institution thesaurus id
1520,1520,P1795,saam  id
1521,1521,P1795,american art id
1522,1522,P1886,smithsonian volcano identifier
1523,1523,P2195,soccerbase manager id
1524,1524,P2193,soccerbase player id
1525,1525,P2369,soccerway player id
1526,1526,P893,social science research network id
1527,1527,P2155,solid solution series with
1528,1528,P2209,sourceforge project
1529,1529,P911,south african municipality code
1530,1530,P920,spanish subject headings for public libraries
1531,1531,P2455,species profile and threats database id
1532,1532,P2350,speedskatingbase.eu id
1533,1533,P1447,sports reference id
1534,1534,P2205,spotify album id
1535,1535,P1902,spotify artist id
1536,1536,P2207,spotify track id
1537,1537,P1482,stack exchange tag
1538,1538,P1397,state catalogue of geographical names identifier (russia)
1539,1539,P884,state water register code (russia)
1540,1540,P2589,statistics indonesia ethnicity code
1541,1541,P2590,statistics indonesia language code
1542,1542,P1733,steam application id
1543,1543,P1733,steampowered.com id
1544,1544,P454,structurae id (structure)
1545,1545,P2418,structurae person id
1546,1546,P711,strunz 8th edition (series id)
1547,1547,P2349,stuttgart database of scientific illustrators id
1548,1548,P2349,stuttgart scientific illustrator id
1549,1549,P2349,database of scientific illustrators id
1550,1550,P2349,dsi id
1551,1551,P1238,swedish football association id
1552,1552,P2365,roman cognomen
1553,1553,P2365,cognomen
1554,1554,P777,swedish civil parish code/ata code
1555,1555,P777,sockenkod
1556,1556,P2323,swedish olympic committee athlete id
1557,1557,P507,swedish county code
1558,1558,P507,länskod
1559,1559,P507,county code (sweden)
1560,1560,P776,swedish minor urban area code
1561,1561,P776,småortskod
1562,1562,P776,smaortskod
1563,1563,P525,swedish municipality code
1564,1564,P775,swedish urban area code
1565,1565,P775,tätortskod
1566,1566,P775,tatortskod
1567,1567,P1241,swiss football association club number
1568,1568,P771,swiss municipality code
1569,1569,P771,bfs number
1570,1570,P1307,swiss parliament identifier
1571,1571,P1307,parliament.ch
1572,1572,P1307,id parliament.ch
1573,1573,P1307,parlement.ch
1574,1574,P1307,parlament.ch
1575,1575,P1045,sycomore id
1576,1576,P1710,sächsische biografie
1577,1577,P2477,tbrc resource id
1578,1578,P1653,teryt municipality code
1579,1579,P1124,teu
1580,1580,P1124,teu
1581,1581,P1124,twenty-foot equivalent unit
1582,1582,P1667,tgn identifier
1583,1583,P1667,thesaurus of geographic names
1584,1584,P1667,getty thesaurus of geographic names
1585,1585,P2470,talouselämän vaikuttajat id
1586,1586,P1993,tex string
1587,1587,P1993,latex string
1588,1588,P1323,terminologia anatomica 98
1589,1589,P1323,ta98
1590,1590,P1693,terminologia embryologica (te)
1591,1591,P1693,te
1592,1592,P1694,terminologia histologica (th)
1593,1593,P1694,th
1594,1594,P2018,teuchos id
1595,1595,P1626,thai cultural heritage id
1596,1596,P1067,thailand central administrative unit code
1597,1597,P1067,tis 1099
1598,1598,P1841,swedish district code
1599,1599,P1841,district code
1600,1600,P2469,theatricalia person id
1601,1601,P2469,theatricalia actor id
1602,1602,P2469,theatricalia actress id
1603,1603,P2469,theatricalia id (person)
1604,1604,P1242,theatricalia play id
1605,1605,P1242,theatricalia show id
1606,1606,P1242,theatricalia work id
1607,1607,P1242,theatricalia id (play)
1608,1608,P2468,theatricalia theatre id
1609,1609,P2468,theatricalia venue id
1610,1610,P2468,theatricalia place id
1611,1611,P2468,theatricalia id (theatre)
1612,1612,P2171,they work for you identifier
1613,1613,P2431,thyssen-bornemisza artist id
1614,1614,P2431,thyssen-bornemisza artist identifier
1615,1615,P1958,trismegistos geo id
1616,1616,P960,tropicos taxon name identifier
1617,1617,P960,tropicos id
1618,1618,P2449,turkish football federation manager id
1619,1619,P2449,turkish football federation id (manager)
1620,1620,P2449,turkish football federation coach  id
1621,1621,P2449,turkish football federation id (coach)
1622,1622,P2448,turkish football federation player id
1623,1623,P2448,turkish football federation id (player)
1624,1624,P2448,tff player id
1625,1625,P2448,tff id (player)
1626,1626,P2572,twitter hashtag
1627,1627,P2572,#twitter
1628,1628,P2572,twitter #
1629,1629,P2572,hashtag on twitter
1630,1630,P2002,twitter username
1631,1631,P2002,twitter account
1632,1632,P2002,twitter handle
1633,1633,P1554,uberon id
1634,1634,P844,ubigeo code
1635,1635,P1998,uci code
1636,1636,P1362,theaterlexikon der schweiz online id
1637,1637,P1362,tls
1638,1638,P2576,ucsc genome browser assembly id
1639,1639,P2276,uefa player code
1640,1640,P722,uic station code
1641,1641,P874,un class
1642,1642,P875,un code classification
1643,1643,P695,un number
1644,1644,P245,ulan identifier
1645,1645,P245,ulan
1646,1646,P245,getty ulan
1647,1647,P245,union list of artist names
1648,1648,P245,jpg
1649,1649,P1937,un/locode
1650,1650,P1937,loccode
1651,1651,P1937,united nations locode
1652,1652,P1937,un location code
1653,1653,P1937,united nations location code
1654,1654,P1937,unece location code
1655,1655,P1937,unece locode
1656,1656,P2520,unesco biosphere reserve url
1657,1657,P2355,unesco endangered language id
1658,1658,P2355,unesco language id
1659,1659,P1999,unesco language status
1660,1660,P652,unii
1661,1661,P652,unii
1662,1662,P876,un packaging group
1663,1663,P1921,uri pattern for rdf resource
1664,1664,P1921,formatter url for rdf
1665,1665,P1921,rdf url pattern
1666,1666,P1157,us congress bio identifier
1667,1667,P1157,biographical directory of the united states congress identifier
1668,1668,P1157,bioguide us congress
1669,1669,P1157,us congress bio id
1670,1670,P1157,congbio
1671,1671,P1839,us federal election commission identifier
1672,1672,P1839,fec candidate id
1673,1673,P1167,usb id
1674,1674,P1978,usda ndb number
1675,1675,P1978,ndb number
1676,1676,P1772,usda plants id
1677,1677,P914,usk rating
1678,1678,P914,unterhaltungssoftware selbstkontrolle rating
1679,1679,P352,uniprot id
1680,1680,P487,unicode character
1681,1681,P487,unicode code point
1682,1682,P2028,united states armed forces service number
1683,1683,P2028,service number (us armed forces)
1684,1684,P897,united states army and air force aircraft designation
1685,1685,P897,us army aircraft designation
1686,1686,P897,usaf aircraft designation
1687,1687,P847,united states navy aircraft designation
1688,1688,P847,usn aircraft designation
1689,1689,P1190,universal decimal classification
1690,1690,P1190,udc
1691,1691,P1580,university of barcelona authority id
1692,1692,P1745,vascan id
1693,1693,P1745,vascan
1694,1694,P214,viaf identifier
1695,1695,P214,virtual international authority file
1696,1696,P214,viaf
1697,1697,P1925,violin id
1698,1698,P2167,unspsc code
1699,1699,P2167,unspsc
1700,1700,P2167,united nations standard products and services code
1701,1701,P1928,vaccine ontology id
1702,1702,P1878,vox-atypi classification
1703,1703,P1468,wals family code
1704,1704,P1466,wals lect code
1705,1705,P809,wdpa id
1706,1706,P809,world database on protected areas identifier
1707,1707,P761,wiss_id
1708,1708,P761,eu_cd
1709,1709,P1281,woeid
1710,1710,P1281,where on earth identifier
1711,1711,P1281,woe_id
1712,1712,P1281,geoplanet location id
1713,1713,P1281,flickr location id
1714,1714,P597,wta id
1715,1715,P1294,wwf ecoregion code
1716,1716,P1761,watson & dallwitz family id
1717,1717,P1882,web gallery of art identifier
1718,1718,P2186,wiki loves monuments id
1719,1719,P2410,wikipathways id
1720,1720,P1860,wikidata example url
1721,1721,P1860,property sample url
1722,1722,P1860,property example url
1723,1723,P1865,wikidata example geographic coordinates
1724,1724,P1865,wikidata sample geographic coordinates
1725,1725,P1865,sample coordinates
1726,1726,P1865,example coordinates
1727,1727,P1859,wikidata example item
1728,1728,P1859,example item
1729,1729,P1859,property sample item
